Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,245|2,654|19,662
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,406|21,096|18,342
Adjustments To Net Income|5,140|3,908|4,757
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,802|2,003|-11,234
Total Cash Flow From Operating Activities|43,593|29,661|31,527
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,723|-28,385|-15,969
Investments|-|-|-
Other Cash flows from Investing Activities|-2,587|503|-116,330
Total Cash Flows From Investing Activities|-41,310|-27,882|-132,299
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,859|-5,022|-5,055
Sale Purchase of Stock|-12,508|-14,068|-7,613
Net Borrowings|17,000|21,000|113,000
Other Cash Flows from Financing Activities|-|-|-606
Total Cash Flows From Financing Activities|-1,939|889|99,159
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|344|2,668|-1,613
