Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|534,320|273,090|400,355
Short Term Investments|-|-|-
Net Receivables|6,746,687|6,161,418|6,043,850
Inventory|2,855,645|2,466,490|2,335,257
Other Current Assets|180,069|285,473|253,145
Total Current Assets|10,316,721|9,186,471|9,032,607
Long Term Investments|88,401|73,376|69,124
Property Plant and Equipment|756,299|700,178|636,299
Goodwill|2,392,220|2,368,832|2,069,209
Intangible Assets|336,882|389,326|335,711
Accumulated Amortization|-|-|-
Other Assets|315,843|303,747|292,351
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,206,366|13,021,930|12,435,301
Current Liabilities
Accounts Payable|6,595,395|6,012,128|5,824,567
Short/Current Long Term Debt|93,827|44,024|13,454
Other Current Liabilities|-|-|-
Total Current Liabilities|6,689,222|6,056,152|5,838,021
Long Term Debt|2,696,334|2,380,575|2,067,898
Other Liabilities|355,190|390,392|370,471
Deferred Long Term Liability Charges|-|-|-
Minority Interest|52,182|52,368|4,941
Negative Goodwill|-|-|-
Total Liabilities|9,792,928|8,879,487|8,281,331
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|125,424|125,424|125,424
Retained Earnings|5,197,230|4,674,480|4,176,754
Treasury Stock|-1,637,476|-1,480,069|-1,169,673
Capital Surplus|1,112,114|1,107,314|1,086,082
Other Stockholder Equity|-383,854|-284,706|-64,617
Total Stockholder Equity|4,413,438|4,142,443|4,153,970
Net Tangible Assets|1,684,336|1,384,285|1,749,050
