Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|17,000|16,000|86,000|-206,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|173,000|202,000|222,000|204,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-13,000|-18,000|-11,000|-27,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-10,000|-27,000|7,000|5,000
Total Cash Flow From Operating Activities|299,000|262,000|58,000|100,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-107,000|-106,000|-112,000|-107,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-122,000|-166,000|226,000|-96,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|6,000|356,000|-6,000
Total Cash Flows From Financing Activities|-191,000|-78,000|-297,000|40,000
Effect Of Exchange Rate Changes|-1,000|-2,000|-2,000|-2,000
Change In Cash and Cash Equivalents|-15,000|16,000|-15,000|44,000
