Period Ending|2/28/2017|2/29/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|80,466|7,957|15,346
Short Term Investments|-|-|-
Net Receivables|37,368|36,546|69,137
Inventory|27,965|27,619|119,814
Other Current Assets|3,451|103,719|12,245
Total Current Assets|149,250|175,841|216,542
Long Term Investments|-|-|-
Property Plant and Equipment|49,995|50,791|92,875
Goodwill|70,603|64,537|64,489
Intangible Assets|53,927|52,264|76,227
Accumulated Amortization|-|-|-
Other Assets|510|46,611|3,129
Deferred Long Term Asset Charges|-|-|-
Total Assets|324,285|390,044|453,262
Current Liabilities
Accounts Payable|29,968|27,905|40,247
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|12,495|12,495
Total Current Liabilities|29,968|40,400|40,247
Long Term Debt|30,000|40,000|106,500
Other Liabilities|6,009|9,562|11,587
Deferred Long Term Liability Charges|6,953|1,536|10,248
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|72,930|91,498|168,582
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|75,134|75,134|75,134
Retained Earnings|150,685|206,105|188,413
Treasury Stock|-80,728|-77,005|-78,357
Capital Surplus|121,525|121,597|121,687
Other Stockholder Equity|-15,261|-27,285|-22,197
Total Stockholder Equity|251,355|298,546|284,680
Net Tangible Assets|126,825|181,745|143,964
