Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|41,406|87,036|25,287
Short Term Investments|234,951|106,634|151,521
Net Receivables|52,818|22,522|6,610
Inventory|85,221|62,430|14,856
Other Current Assets|5,895|4,009|2,851
Total Current Assets|420,291|282,631|201,125
Long Term Investments|-|-|-
Property Plant and Equipment|7,132|5,794|647
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,160|2,758|724
Deferred Long Term Asset Charges|-|-|-
Total Assets|430,583|291,183|202,496
Current Liabilities
Accounts Payable|42,190|36,268|10,728
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|8|121|70
Total Current Liabilities|42,198|36,389|10,798
Long Term Debt|138,140|19,740|19,511
Other Liabilities|1,211|462|117
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|181,549|56,591|30,426
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29|28|25
Retained Earnings|-221,186|-189,408|-121,977
Treasury Stock|-|-|-
Capital Surplus|470,869|424,147|293,945
Other Stockholder Equity|-678|-175|77
Total Stockholder Equity|249,034|234,592|172,070
Net Tangible Assets|249,034|234,592|172,070
