Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|560,059|701,134|612,282
Short Term Investments|-|-|-
Net Receivables|664,619|624,605|580,197
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,164,977|4,424,937|4,165,277
Property Plant and Equipment|24,360,335|23,547,738|22,367,785
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|1,353,588|1,266,768|1,806,789
Total Assets|31,103,578|30,565,182|29,532,330
Current Liabilities
Accounts Payable|2,573,760|2,692,345|2,426,844
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|22,977,104|22,416,682|20,852,993
Other Liabilities|455,040|214,249|275,451
Deferred Long Term Liability Charges|-|-|-
Minority Interest|649,464|744,905|858,328
Negative Goodwill|-|-|-
Total Liabilities|26,655,368|26,068,181|24,413,616
Stockholders' Equity
Misc. Stocks Options Warrants|137,762|25,537|25,537
Redeemable Preferred Stock|43,405|43,733|44,062
Preferred Stock|43,405|43,733|44,062
Common Stock|32|31|31
Retained Earnings|-4,459,387|-4,266,930|-4,208,183
Treasury Stock|-682,562|-437,134|-103,929
Capital Surplus|9,523,086|9,384,450|9,422,237
Other Stockholder Equity|-114,126|-252,686|-61,041
Total Stockholder Equity|4,310,448|4,471,464|5,093,177
Net Tangible Assets|4,310,448|4,471,464|5,093,177
