Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|348,518,000|408,139,000|444,500,000
Short Term Investments|-|-|-
Net Receivables|907,000|1,092,000|2,027,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|867,172,000|999,334,000|1,133,981,000
Property Plant and Equipment|16,029,000|19,130,000|19,559,000
Goodwill|2,491,000|2,971,000|3,143,000
Intangible Assets|2,077,000|2,709,000|3,228,000
Accumulated Amortization|-|-|-
Other Assets|22,413,000|28,536,000|43,199,000
Deferred Long Term Asset Charges|3,344,000|5,910,000|6,463,000
Total Assets|1,010,507,000|1,188,981,000|1,333,005,000
Current Liabilities
Accounts Payable|956,000|1,468,000|1,635,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|533,608,000|641,518,000|714,069,000
Total Current Liabilities|-|-|-
Long Term Debt|110,502,000|115,206,000|148,580,000
Other Liabilities|186,753,000|206,193,000|231,352,000
Deferred Long Term Liability Charges|-|49,000|84,000
Minority Interest|544,000|576,000|1,891,000
Negative Goodwill|-|-|-
Total Liabilities|951,165,000|1,120,313,000|1,257,084,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,830,000|10,533,000|11,142,000
Retained Earnings|4,016,000|6,509,000|8,875,000
Treasury Stock|-|-|-
Capital Surplus|21,775,000|25,664,000|26,946,000
Other Stockholder Equity|24,722,000|25,963,000|28,957,000
Total Stockholder Equity|59,342,000|68,668,000|75,920,000
Net Tangible Assets|54,774,000|62,988,000|69,549,000
