Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|12,264|28,176|41,303
Short Term Investments|-|-|-
Net Receivables|807,318|536,639|1,042,961
Inventory|561,432|367,806|442,025
Other Current Assets|103,193|95,859|121,207
Total Current Assets|1,484,207|1,028,480|1,647,496
Long Term Investments|190,623|241,812|480,827
Property Plant and Equipment|1,790,273|1,649,572|1,624,016
Goodwill|1,451,716|1,315,362|1,558,233
Intangible Assets|1,163,956|1,148,890|1,232,308
Accumulated Amortization|-|-|-
Other Assets|239,604|176,039|112,912
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,320,379|5,560,155|6,655,792
Current Liabilities
Accounts Payable|909,008|698,110|1,115,395
Short/Current Long Term Debt|29,590|7,907|4,472
Other Current Liabilities|-|-|-
Total Current Liabilities|938,598|706,017|1,119,867
Long Term Debt|2,963,483|2,912,837|2,727,464
Other Liabilities|184,534|247,236|115,029
Deferred Long Term Liability Charges|-|-|-
Minority Interest|26,746|37,707|546,990
Negative Goodwill|-|-|-
Total Liabilities|4,113,361|3,903,797|4,509,350
Stockholders' Equity
Misc. Stocks Options Warrants|66,962|66,962|66,962
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,140,056|1,656,358|2,146,442
Total Stockholder Equity|-|-|-
Net Tangible Assets|-2,615,672|-2,464,252|-2,790,541
