Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|127,325|155,349|137,600
Short Term Investments|-|-|-
Net Receivables|225,494|196,953|321,744
Inventory|746,534|710,001|565,685
Other Current Assets|91,636|90,619|71,526
Total Current Assets|1,190,989|1,152,922|1,096,555
Long Term Investments|94,009|99,073|89,107
Property Plant and Equipment|727,596|650,678|555,428
Goodwill|-|-|-
Intangible Assets|792,979|236,117|223,966
Accumulated Amortization|-|-|-
Other Assets|105,553|80,331|68,678
Deferred Long Term Asset Charges|188,471|166,538|41,201
Total Assets|3,099,597|2,385,659|2,074,935
Current Liabilities
Accounts Payable|836,630|765,250|795,178
Short/Current Long Term Debt|3,847|5,059|2,528
Other Current Liabilities|119,274|56,474|53,104
Total Current Liabilities|959,751|826,783|850,810
Long Term Debt|1,138,063|456,417|223,620
Other Liabilities|116,888|97,604|107,519
Deferred Long Term Liability Charges|9,127|13,733|18,191
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,223,829|1,394,537|1,200,140
Stockholders' Equity
Misc. Stocks Options Warrants|8,728|9,645|13,528
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|631|653|663
Retained Earnings|300,084|447,173|401,840
Treasury Stock|-|-|-
Capital Surplus|650,162|596,143|486,005
Other Stockholder Equity|-83,837|-62,492|-27,241
Total Stockholder Equity|867,040|981,477|861,267
Net Tangible Assets|74,061|745,360|637,301
