Period Ending|10/1/2016|10/3/2015|10/3/2014
Net Income|1,768,000|1,220,000|864,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|705,000|711,000|530,000
Adjustments To Net Income|176,000|286,000|-59,000
Changes In Accounts Receivables|73,000|66,000|-93,000
Changes In Liabilities|-150,000|-8,000|74,000
Changes In Inventories|148,000|220,000|-148,000
Changes In Other Operating Activities|-8,000|71,000|18,000
Total Cash Flow From Operating Activities|2,716,000|2,570,000|1,178,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-695,000|-854,000|-632,000
Investments|-9,000|14,000|15,000
Other Cash flows from Investing Activities|20,000|570,000|-8,183,000
Total Cash Flows From Investing Activities|-684,000|-270,000|-8,800,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-216,000|-147,000|-104,000
Sale Purchase of Stock|-1,816,000|-411,000|2,105,000
Net Borrowings|-413,000|-1,494,000|4,937,000
Other Cash Flows from Financing Activities|68,000|17,000|-23,000
Total Cash Flows From Financing Activities|-2,377,000|-2,035,000|6,915,000
Effect Of Exchange Rate Changes|6,000|-15,000|-15,000
Change In Cash and Cash Equivalents|-339,000|250,000|-707,000
