Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|1,569,407|1,162,346|787,860
Cost of Revenue|483,545|374,427|264,803
Gross Profit|1,085,862|787,919|523,057
Operating Expenses
Research Development|680,531|469,944|316,868
Selling General and Administrative|781,996|582,634|421,891
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-376,665|-264,659|-215,702
Income from Continuing Operations
Total Other Income/Expenses Net|-32,427|-24,242|-30,270
Earnings Before Interest and Taxes|-409,092|-288,901|-245,972
Interest Expense|-|-|-
Income Before Tax|-409,092|-288,901|-245,972
Income Tax Expense|-814|1,017|2,010
Minority Interest|-|-|-
Net Income From Continuing Ops|-408,278|-289,918|-247,982
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-408,278|-289,918|-247,982
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-408,278|-289,918|-247,982
