Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|92,000|235,000|946,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|910,000|757,000|649,000
Adjustments To Net Income|-46,000|63,000|-922,000
Changes In Accounts Receivables|-128,000|169,000|-87,000
Changes In Liabilities|115,000|-59,000|181,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|68,000|-303,000|88,000
Total Cash Flow From Operating Activities|1,030,000|876,000|870,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-489,000|-565,000|-492,000
Investments|-1,150,000|-296,000|-296,000
Other Cash flows from Investing Activities|-280,000|20,000|408,000
Total Cash Flows From Investing Activities|-1,919,000|-841,000|-84,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,000|-10,000|-15,000
Sale Purchase of Stock|1,000|-521,000|-1,080,000
Net Borrowings|411,000|698,000|100,000
Other Cash Flows from Financing Activities|-2,000|-13,000|-15,000
Total Cash Flows From Financing Activities|401,000|154,000|-1,010,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-488,000|189,000|-224,000
