Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|776,000|-1,788,000|330,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,033,000|983,000|1,160,000
Adjustments To Net Income|738,000|2,064,000|233,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-268,000|154,000|244,000
Total Cash Flow From Operating Activities|2,279,000|1,412,000|1,967,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,056,000|-1,138,000|-1,293,000
Investments|42,000|821,000|-9,000
Other Cash flows from Investing Activities|-356,000|-477,000|-617,000
Total Cash Flows From Investing Activities|-1,370,000|-795,000|-1,919,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,000|-289,000|-467,000
Sale Purchase of Stock|6,000|6,000|-4,000
Net Borrowings|-740,000|-323,000|-50,000
Other Cash Flows from Financing Activities|-426,000|-328,000|-329,000
Total Cash Flows From Financing Activities|-1,219,000|-939,000|-850,000
Effect Of Exchange Rate Changes|-48,000|219,000|161,000
Change In Cash and Cash Equivalents|-358,000|-102,000|-641,000
