Period Ending|12/31/2008|12/31/2007|12/31/2005
Net Income|-7,381.392|11,597.845|20,299.877
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|2,299.414|-691.475|-691.475
Changes In Liabilities|-294.351|-3,214.123|-3,214.123
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-150|1,858.297|1,858.297
Total Cash Flow From Operating Activities|-5,526.329|9,550.544|8,027.783
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|18,458.145|18,458.145|12,415.254
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|18,458.145|18,458.145|12,415.254
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,364.138|-11,993.266|-10,474.934
Sale Purchase of Stock|847.131|828.061|927.722
Net Borrowings|-|-|-10,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,517.007|-11,165.205|-20,047.212
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,414.809|-1,614.661|395.825
