Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,704,000|5,621,000|5,668,000
Cost of Revenue|4,302,000|4,379,000|4,553,000
Gross Profit|1,402,000|1,242,000|1,115,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|575,000|554,000|501,000
Non Recurring|19,000|28,000|33,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|808,000|660,000|581,000
Income from Continuing Operations
Total Other Income/Expenses Net|-66,000|-61,000|-61,000
Earnings Before Interest and Taxes|742,000|599,000|520,000
Interest Expense|-|-|-
Income Before Tax|742,000|599,000|520,000
Income Tax Expense|246,000|187,000|157,000
Minority Interest|30,000|36,000|30,000
Net Income From Continuing Ops|485,000|402,000|355,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|485,000|402,000|355,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|485,000|402,000|355,000
