Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-18,828|6,931|-6,148
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,931|9,687|23,185
Adjustments To Net Income|30,650|9,585|13,335
Changes In Accounts Receivables|-20,024|-46,958|-15,230
Changes In Liabilities|6,117|6,919|-1,501
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,994|14,401|7,517
Total Cash Flow From Operating Activities|9,568|-6,853|6,305
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-956|-13,508|-3,580
Investments|-|-|-3,556
Other Cash flows from Investing Activities|-2,928|-5,078|-4,842
Total Cash Flows From Investing Activities|-3,884|-18,586|-11,978
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-111|-253|-173
Sale Purchase of Stock|533|568|39,271
Net Borrowings|-2,058|21,989|-19,635
Other Cash Flows from Financing Activities|-1,531|-1,531|-1,531
Total Cash Flows From Financing Activities|-3,167|22,304|9,398
Effect Of Exchange Rate Changes|-969|-2,900|-3,982
Change In Cash and Cash Equivalents|1,548|-6,035|-257
