Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,751,000|4,050,000|4,428,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,428,000|2,100,000|2,002,000
Adjustments To Net Income|5,702,000|4,025,000|3,184,000
Changes In Accounts Receivables|-159,000|-72,000|-29,000
Changes In Liabilities|2,041,000|620,000|121,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,907,000|-596,000|-402,000
Total Cash Flow From Operating Activities|11,856,000|10,127,000|9,304,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-779,000|-532,000|-502,000
Investments|-23,790,000|-19,270,000|-15,602,000
Other Cash flows from Investing Activities|-1,061,000|-9,924,000|113,000
Total Cash Flows From Investing Activities|-25,630,000|-29,726,000|-15,991,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,026,000|-974,000|-746,000
Sale Purchase of Stock|-2,322,000|-773,000|-830,000
Net Borrowings|44,000|9,964,000|8,197,000
Other Cash Flows from Financing Activities|19,031,000|12,163,000|1,017,000
Total Cash Flows From Financing Activities|15,727,000|20,380,000|7,638,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,953,000|781,000|951,000
