Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|156,026|215,869|417,564
Cost of Revenue|93,730|97,924|117,704
Gross Profit|62,295|117,945|299,860
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,675|19,403|25,076
Non Recurring|-|-|-
Others|101,799|133,669|156,944
Total Operating Expenses|-|-|-
Operating Income or Loss|-57,179|-35,126|117,841
Income from Continuing Operations
Total Other Income/Expenses Net|68,019|-355,928|89,863
Earnings Before Interest and Taxes|10,840|-391,054|207,703
Interest Expense|35,840|30,117|18,076
Income Before Tax|-25,000|-421,171|189,627
Income Tax Expense|-5,114|-101,390|48,792
Minority Interest|-|-|-
Net Income From Continuing Ops|-19,886|-319,781|140,836
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,886|-319,781|140,836
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-19,886|-319,781|140,836
