Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,393|22,960|66,766
Short Term Investments|-|-|-
Net Receivables|71,459|76,228|83,380
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|76,813|88,998|39,885
Property Plant and Equipment|1,250,198|1,573,248|1,768,766
Goodwill|-|-|-
Intangible Assets|71,631|93,634|96,834
Accumulated Amortization|-|-|-
Other Assets|25,305|6,712|7,129
Deferred Long Term Asset Charges|2,395|3,111|10,783
Total Assets|1,552,540|1,864,891|2,211,183
Current Liabilities
Accounts Payable|83,059|80,485|82,206
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|826,783|1,071,571|1,194,085
Other Liabilities|22,182|35,016|146,732
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,970|1,502|945
Negative Goodwill|-|-|-
Total Liabilities|933,994|1,188,574|1,423,968
Stockholders' Equity
Misc. Stocks Options Warrants|-|2,700|4,626
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5|5|5
Retained Earnings|-1,986,515|-1,922,721|-1,862,555
Treasury Stock|-|-|-
Capital Surplus|2,606,098|2,600,193|2,645,927
Other Stockholder Equity|-1,042|-3,860|-788
Total Stockholder Equity|618,546|673,617|782,589
Net Tangible Assets|546,915|579,983|685,755
