Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|79,188|90,905|72,713
Short Term Investments|-|-|-
Net Receivables|19,966|15,603|13,102
Inventory|-|-|-
Other Current Assets|17,516|17,900|16,701
Total Current Assets|116,670|124,408|102,516
Long Term Investments|-|-|-
Property Plant and Equipment|1,882,869|1,926,944|1,580,427
Goodwill|-|-|-
Intangible Assets|35,835|36,414|36,992
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,035,374|2,087,766|1,719,935
Current Liabilities
Accounts Payable|64,581|62,683|53,442
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|44,808|45,778|32,788
Total Current Liabilities|109,389|108,461|86,230
Long Term Debt|737,310|769,748|551,723
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|846,699|878,209|637,953
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|597|597|548
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|1,304,364|1,297,877|1,138,391
Other Stockholder Equity|-116,336|-88,967|-57,007
Total Stockholder Equity|1,188,675|1,209,557|1,081,982
Net Tangible Assets|1,152,840|1,173,143|1,044,990
