Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,489,026|2,657,864|2,186,069
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,181,967|2,266,625|1,914,929
Adjustments To Net Income|876,538|1,503,916|1,371,949
Changes In Accounts Receivables|-111,414|47|80,587
Changes In Liabilities|-215,982|-1,183,743|-996,420
Changes In Inventories|-182,831|324,446|-31,569
Changes In Other Operating Activities|-1,665|76,984|-39,268
Total Cash Flow From Operating Activities|4,534,258|6,523,763|5,370,739
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,898,756|-3,725,404|-3,200,873
Investments|347,255|-1,361,413|126,414
Other Cash flows from Investing Activities|11,801|2,579|-63,970
Total Cash Flows From Investing Activities|-2,539,700|-5,084,239|-3,138,429
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,424,793|-1,307,418|-1,098,545
Sale Purchase of Stock|41,099|817,331|555,353
Net Borrowings|538,647|-335,552|-162,775
Other Cash Flows from Financing Activities|-1,112,195|-1,351,991|-1,050,025
Total Cash Flows From Financing Activities|-1,957,242|-2,177,630|-1,755,993
Effect Of Exchange Rate Changes|10,493|5,058|-9,410
Change In Cash and Cash Equivalents|47,809|-733,047|466,908
