Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|293,000|277,300|325,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,300|85,200|79,200
Adjustments To Net Income|25,000|10,700|36,200
Changes In Accounts Receivables|-42,300|1,900|-17,800
Changes In Liabilities|-4,200|24,000|-3,500
Changes In Inventories|18,400|-80,800|-46,900
Changes In Other Operating Activities|11,200|8,000|17,100
Total Cash Flow From Operating Activities|398,200|331,100|391,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-67,200|-77,100|-60,300
Investments|-6,700|-10,700|-5,500
Other Cash flows from Investing Activities|-156,100|-161,400|-176,800
Total Cash Flows From Investing Activities|-230,000|-249,200|-242,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-146,800|-138,700|-122,900
Sale Purchase of Stock|-246,800|-279,800|-103,100
Net Borrowings|346,700|46,800|1,200
Other Cash Flows from Financing Activities|-500|-1,700|-1,700
Total Cash Flows From Financing Activities|-46,800|-371,100|-215,600
Effect Of Exchange Rate Changes|-27,300|-21,200|-20,100
Change In Cash and Cash Equivalents|94,100|-310,400|-86,800
