Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|34,631,000|35,155,000|34,275,000
Cost of Revenue|-|-|-
Gross Profit|34,631,000|35,155,000|34,275,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|25,783,000|26,660,000|30,684,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,848,000|8,495,000|3,591,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|12,166,000|11,237,000|7,269,000
Interest Expense|3,318,000|2,742,000|3,678,000
Income Before Tax|8,848,000|8,495,000|3,591,000
Income Tax Expense|2,726,000|2,200,000|-90,000
Minority Interest|1,127,000|1,002,000|1,204,000
Net Income From Continuing Ops|6,122,000|6,295,000|3,681,000
Non-recurring Events
Discontinued Operations|1,000|-16,000|-14,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,979,000|6,127,000|3,467,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,508,000|5,671,000|3,152,000
