Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|99,727|87,864|101,560
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,702|35,040|34,076
Adjustments To Net Income|17,601|-25,491|-6,972
Changes In Accounts Receivables|-16,502|51,660|-21,432
Changes In Liabilities|7,164|-45,149|3,626
Changes In Inventories|6,662|41,086|1,381
Changes In Other Operating Activities|7,396|14,056|-22,608
Total Cash Flow From Operating Activities|157,777|159,609|90,605
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,497|-28,834|-39,173
Investments|-|-65,900|-65,900
Other Cash flows from Investing Activities|-15,560|-96,073|749
Total Cash Flows From Investing Activities|-53,057|-190,807|-38,424
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,989|-16,903|-16,819
Sale Purchase of Stock|-|-|-
Net Borrowings|2,426|-1,000|-1,050
Other Cash Flows from Financing Activities|-1,306|-760|-777
Total Cash Flows From Financing Activities|-22,561|-41,258|-10,551
Effect Of Exchange Rate Changes|-5,686|-4,834|-1,296
Change In Cash and Cash Equivalents|76,473|-77,290|40,334
