Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,208,122|16,439,276|21,105,141
Cost of Revenue|14,182,215|15,325,386|19,255,904
Gross Profit|2,025,907|1,113,890|1,849,237
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|596,761|458,989|520,805
Non Recurring|-|244,833|25,393
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,429,146|410,068|1,303,039
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,429,146|410,068|1,303,039
Interest Expense|169,244|173,531|169,256
Income Before Tax|1,259,902|236,537|1,133,783
Income Tax Expense|398,243|48,836|368,724
Minority Interest|374,843|372,061|302,648
Net Income From Continuing Ops|796,271|80,724|679,337
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|796,271|80,724|679,337
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|796,271|80,724|679,337
