Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|69,224|134,211|134,712
Short Term Investments|1,278|1,278|1,278
Net Receivables|7,338|4,411|3,753
Inventory|971|871|449
Other Current Assets|7,011|10,736|10,699
Total Current Assets|85,822|150,229|149,613
Long Term Investments|3,079|3,079|3,079
Property Plant and Equipment|13,908|12,916|10,721
Goodwill|29,392|7,429|7,689
Intangible Assets|11,675|1,078|1,384
Accumulated Amortization|-|-|-
Other Assets|5,044|2,468|2,222
Deferred Long Term Asset Charges|-|-|-
Total Assets|148,920|174,120|171,629
Current Liabilities
Accounts Payable|35,872|30,446|26,904
Short/Current Long Term Debt|15,551|16,467|16,583
Other Current Liabilities|37,194|34,808|28,622
Total Current Liabilities|88,617|81,721|72,109
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|3,831|1,590|1,110
Minority Interest|11,236|11,236|11,236
Negative Goodwill|-|-|-
Total Liabilities|103,684|83,311|73,219
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13|14|14
Retained Earnings|32,944|32,462|14,906
Treasury Stock|-|-|-
Capital Surplus|15,697|55,598|77,270
Other Stockholder Equity|-3,418|2,735|6,220
Total Stockholder Equity|45,236|90,809|98,410
Net Tangible Assets|4,169|82,302|89,337
