Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|367,281|203,587|219,141
Short Term Investments|-|-|-
Net Receivables|826,503|905,751|1,055,750
Inventory|56,047|60,142|71,975
Other Current Assets|43,908|28,645|42,049
Total Current Assets|1,293,739|1,198,126|1,388,916
Long Term Investments|90,128|96,330|92,900
Property Plant and Equipment|5,189,917|4,839,356|5,411,157
Goodwill|1,324,690|1,252,128|1,462,071
Intangible Assets|66,396|60,512|60,188
Accumulated Amortization|-|-|-
Other Assets|62,951|37,426|11,512
Deferred Long Term Asset Charges|32,543|31,601|21,365
Total Assets|8,060,364|7,515,480|8,448,109
Current Liabilities
Accounts Payable|1,065,318|1,133,490|1,187,945
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|65,264|71,086|328,219
Total Current Liabilities|1,130,582|1,204,576|1,516,163
Long Term Debt|-|-|-
Other Liabilities|1,461,821|1,460,492|1,429,287
Deferred Long Term Liability Charges|297,655|331,783|420,570
Minority Interest|1,044,518|859,751|1,008,263
Negative Goodwill|-|-|-
Total Liabilities|3,934,576|3,856,601|4,374,283
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,328,096|3,145,793|3,673,245
Retained Earnings|2,343,103|1,865,880|1,931,238
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,545,411|-1,352,794|-1,530,657
Total Stockholder Equity|4,125,789|3,658,879|4,073,826
Net Tangible Assets|2,734,703|2,346,239|2,551,567
