Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|132,200|171,100|48,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|196,700|157,000|93,200
Adjustments To Net Income|-129,500|-137,800|-145,800
Changes In Accounts Receivables|-22,900|2,000|-28,600
Changes In Liabilities|-11,600|103,300|111,400
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18,000|-14,200|-23,100
Total Cash Flow From Operating Activities|102,900|178,200|98,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-949,600|-1,927,600|-1,962,200
Investments|84,200|-220,100|-550,100
Other Cash flows from Investing Activities|578,700|664,100|39,100
Total Cash Flows From Investing Activities|-286,700|-1,483,600|-2,473,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-181,400|-291,000|-96,600
Sale Purchase of Stock|-219,600|149,700|1,978,500
Net Borrowings|831,600|1,281,800|1,320,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|419,800|1,118,800|3,163,400
Effect Of Exchange Rate Changes|-81,900|-19,500|-28,800
Change In Cash and Cash Equivalents|154,100|-206,100|759,500
