Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|27,015,800|30,381,400|43,391,800
Cost of Revenue|26,116,800|29,520,400|42,572,700
Gross Profit|899,000|861,000|819,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|694,700|607,900|538,600
Non Recurring|15,400|7,500|3,800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|188,900|245,700|276,700
Income from Continuing Operations
Total Other Income/Expenses Net|-7,500|2,000|23,300
Earnings Before Interest and Taxes|181,300|247,600|300,000
Interest Expense|39,200|29,900|25,200
Income Before Tax|142,100|217,700|274,800
Income Tax Expense|15,700|47,200|53,600
Minority Interest|15,000|10,000|9,500
Net Income From Continuing Ops|126,400|174,400|224,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|126,500|174,500|224,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|126,500|174,500|224,500
