Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|229,567|191,413|144,944
Cost of Revenue|97,332|91,084|78,722
Gross Profit|132,235|100,329|66,222
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|109,156|74,758|59,148
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,079|25,571|7,074
Income from Continuing Operations
Total Other Income/Expenses Net|3,016|-4,172|-6,597
Earnings Before Interest and Taxes|26,095|21,399|477
Interest Expense|16,283|12,721|11,673
Income Before Tax|9,812|8,678|-11,196
Income Tax Expense|4,499|4,321|-3,003
Minority Interest|-|-|-
Net Income From Continuing Ops|5,313|4,357|-8,193
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,313|4,357|-8,193
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,313|4,357|-8,193
