Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,145,292|1,075,341|1,111,626
Cost of Revenue|794,075|773,661|826,541
Gross Profit|351,217|301,680|285,085
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|241,702|216,899|286,762
Non Recurring|15,907|9,655|8,849
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|93,608|75,126|-10,526
Income from Continuing Operations
Total Other Income/Expenses Net|-9,616|-5,180|-16,047
Earnings Before Interest and Taxes|83,992|69,946|-26,573
Interest Expense|21,547|15,163|16,263
Income Before Tax|62,445|54,783|-42,836
Income Tax Expense|17,868|-45,100|-34,227
Minority Interest|7,919|7,822|11,632
Net Income From Continuing Ops|44,577|99,883|-8,609
Non-recurring Events
Discontinued Operations|-64,464|-36,779|94,840
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,887|63,104|86,231
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-20,817|64,100|86,071
