Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,564|40,496|26,477
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,683|15,600|21,819
Adjustments To Net Income|6,826|583|2,434
Changes In Accounts Receivables|-13,539|708|16,536
Changes In Liabilities|16,222|1,180|-7,488
Changes In Inventories|-7,528|-9,398|8,144
Changes In Other Operating Activities|5,148|-2,894|5,291
Total Cash Flow From Operating Activities|66,376|46,275|73,213
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,950|-6,461|-11,287
Investments|-54,675|-9,864|13,983
Other Cash flows from Investing Activities|779|25|-10,227
Total Cash Flows From Investing Activities|-60,846|-16,300|-7,531
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,161|-28,114|-34,954
Sale Purchase of Stock|443|323|362
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-5|-5
Total Cash Flows From Financing Activities|-34,718|-27,796|-34,592
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-29,188|2,179|31,090
