Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,333,371|2,353,608|2,300,447
Cost of Revenue|-|-|-
Gross Profit|2,333,371|2,353,608|2,300,447
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,780,663|2,364,407|1,774,595
Non Recurring|202,101|256,033|196,560
Others|35,247|5,821|6,387
Total Operating Expenses|-|-|-
Operating Income or Loss|517,461|-16,620|519,465
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|567,753|34,539|582,035
Interest Expense|50,292|51,159|62,570
Income Before Tax|517,461|-16,620|519,465
Income Tax Expense|123,769|-1,009,552|85,402
Minority Interest|57,826|53,851|63,313
Net Income From Continuing Ops|387,698|986,373|427,277
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|387,698|986,373|427,277
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|387,698|986,373|427,277
