Period Ending|7/2/2016|6/27/2015|6/28/2014
Net Income|460,500|402,400|781,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|210,600|191,800|189,400
Adjustments To Net Income|50,200|174,200|177,100
Changes In Accounts Receivables|-28,300|300|-23,700
Changes In Liabilities|31,200|121,700|-10,400
Changes In Inventories|40,700|29,200|-64,100
Changes In Other Operating Activities|-6,300|17,800|-64,200
Total Cash Flow From Operating Activities|758,600|937,400|985,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-396,400|-199,300|-219,600
Investments|-238,800|255,600|-397,100
Other Cash flows from Investing Activities|-174,800|-669,200|-91,000
Total Cash Flows From Investing Activities|-810,000|-612,900|-707,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-374,500|-371,800|-376,500
Sale Purchase of Stock|29,100|36,500|-476,300
Net Borrowings|-15,000|756,200|139,500
Other Cash Flows from Financing Activities|-15,500|-19,400|-46,300
Total Cash Flows From Financing Activities|-384,900|389,300|-748,100
Effect Of Exchange Rate Changes|3,500|-13,900|-500
Change In Cash and Cash Equivalents|-432,800|699,900|-470,900
