Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|137,042|-198,929|37,306
Operating Activities, Cash Flows Provided By or Used In
Depreciation|237,795|249,211|210,475
Adjustments To Net Income|-123,096|158,960|-153,770
Changes In Accounts Receivables|-269,425|505,540|41,395
Changes In Liabilities|229,391|-460,377|-94,689
Changes In Inventories|-192,190|74,686|243,292
Changes In Other Operating Activities|-53,173|10,572|-34,505
Total Cash Flow From Operating Activities|-26,824|351,495|262,391
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-363,871|-661,885|-227,978
Investments|-20,862|204,398|-1,102,616
Other Cash flows from Investing Activities|21,607|12,160|-35,627
Total Cash Flows From Investing Activities|-363,126|-445,327|-1,366,221
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-184,873|-357,727|-269,742
Sale Purchase of Stock|522,783|-6,133|550,561
Net Borrowings|61,963|463,978|866,736
Other Cash Flows from Financing Activities|-25,835|-19,413|-12,862
Total Cash Flows From Financing Activities|374,038|80,705|1,134,693
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,912|-13,127|30,863
