Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|155,000|160,000|-57,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,000|90,000|108,000
Adjustments To Net Income|90,000|156,000|251,000
Changes In Accounts Receivables|-40,000|-44,000|-34,000
Changes In Liabilities|28,000|33,000|22,000
Changes In Inventories|-6,000|5,000|-1,000
Changes In Other Operating Activities|-|-11,000|-15,000
Total Cash Flow From Operating Activities|325,000|400,000|289,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-56,000|-40,000|-35,000
Investments|40,000|20,000|34,000
Other Cash flows from Investing Activities|-116,000|-78,000|-56,000
Total Cash Flows From Investing Activities|-133,000|-98,000|-56,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-47,000|16,000|673,000
Net Borrowings|-17,000|-389,000|-943,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-102,000|-381,000|-312,000
Effect Of Exchange Rate Changes|-|-2,000|-2,000
Change In Cash and Cash Equivalents|89,000|-92,000|-95,000
