Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|54,235|59,327|106,847
Short Term Investments|-|-|-
Net Receivables|53,914|49,775|46,085
Inventory|278,718|234,289|223,404
Other Current Assets|48,769|29,072|26,532
Total Current Assets|435,636|372,463|402,868
Long Term Investments|14,366|12,763|11,924
Property Plant and Equipment|444,602|379,876|306,684
Goodwill|611,242|611,242|611,242
Intangible Assets|379,911|387,487|335,692
Accumulated Amortization|-|-|-
Other Assets|66,662|53,250|54,988
Deferred Long Term Asset Charges|-|-|5,894
Total Assets|1,952,419|1,817,081|1,729,292
Current Liabilities
Accounts Payable|340,085|305,382|286,146
Short/Current Long Term Debt|62,352|3,904|3,904
Other Current Liabilities|-|-|-
Total Current Liabilities|402,437|309,286|286,146
Long Term Debt|616,588|586,956|588,117
Other Liabilities|251,243|225,516|212,148
Deferred Long Term Liability Charges|129,902|128,752|125,673
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,400,170|1,250,510|1,212,084
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|73|74|74
Retained Earnings|65,093|70,181|32,001
Treasury Stock|-|-|-
Capital Surplus|500,666|502,304|489,550
Other Stockholder Equity|-13,583|-5,988|-4,417
Total Stockholder Equity|552,249|566,571|517,208
Net Tangible Assets|-438,904|-432,158|-429,726
