Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,371|26,111|18,111
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-48,371|-26,111|-18,111
Income from Continuing Operations
Total Other Income/Expenses Net|270,102|174,764|127,548
Earnings Before Interest and Taxes|221,731|148,653|109,437
Interest Expense|63,759|48,861|26,541
Income Before Tax|157,972|99,792|82,896
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|157,876|103,256|82,739
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|157,876|103,256|82,739
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|127,581|91,372|75,299
