Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-64,013|-426,195|-253,985
Operating Activities, Cash Flows Provided By or Used In
Depreciation|254,459|237,763|196,192
Adjustments To Net Income|56,847|413,017|143,227
Changes In Accounts Receivables|-170,126|-144,624|-33,568
Changes In Liabilities|45,232|29,230|53,330
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|68,361|8,618|107,652
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-93,118|-85,723|-70,987
Investments|26,673|-16,244|-261
Other Cash flows from Investing Activities|53,657|-151,517|-24,427
Total Cash Flows From Investing Activities|-12,788|-253,484|-95,675
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,745|-10,875|-21,527
Sale Purchase of Stock|-|24|24
Net Borrowings|-54,090|245,985|37,514
Other Cash Flows from Financing Activities|5,651|2,920|6,087
Total Cash Flows From Financing Activities|-65,708|218,861|14,158
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-10,135|-26,005|26,135
