Period Ending|9/25/2016|9/27/2015|9/28/2014
Current Assets
Cash And Cash Equivalents|16,984|11,134|16,704
Short Term Investments|-|-|-
Net Receivables|51,334|59,312|64,191
Inventory|4,252|3,914|6,655
Other Current Assets|4,683|8,304|8,585
Total Current Assets|77,253|82,664|96,135
Long Term Investments|39,204|44,152|48,451
Property Plant and Equipment|128,562|143,769|157,371
Goodwill|243,729|243,729|243,729
Intangible Assets|158,354|185,962|212,657
Accumulated Amortization|-|-|-
Other Assets|42,024|47,549|52,932
Deferred Long Term Asset Charges|-|-|-
Total Assets|689,126|747,825|811,275
Current Liabilities
Accounts Payable|45,587|51,352|56,405
Short/Current Long Term Debt|25,070|25,000|31,400
Other Current Liabilities|28,361|28,929|30,903
Total Current Liabilities|99,018|105,281|118,708
Long Term Debt|592,097|700,872|773,350
Other Liabilities|87,244|78,118|81,995
Deferred Long Term Liability Charges|38,308|22,137|14,766
Minority Interest|944|810|709
Negative Goodwill|-|-|-
Total Liabilities|817,611|907,218|989,528
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|558|547|537
Retained Earnings|-356,005|-390,966|-414,282
Treasury Stock|-|-|-
Capital Surplus|249,740|247,302|245,323
Other Stockholder Equity|-22,778|-16,276|-9,831
Total Stockholder Equity|-128,485|-159,393|-178,253
Net Tangible Assets|-530,568|-589,084|-634,639
