Revenue|10/31/2008|12/31/2007|12/31/2006
Total Revenue|10,923.696|33,796.231|58,459.077
Cost of Revenue|1,830.762|3,030.27|3,457.287
Gross Profit|9,092.934|30,765.961|55,001.79
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|315.488|320.11|350.966
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,777.446|30,445.851|54,650.824
Income from Continuing Operations
Total Other Income/Expenses Net|-83,432.417|-17,410.396|-17,410.396
Earnings Before Interest and Taxes|2,834.944|6,003.244|10,423.013
Interest Expense|-|2,174.821|5,715.935
Income Before Tax|2,834.944|3,828.423|4,707.078
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-74,654.971|10,860.634|48,934.889
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-74,654.971|10,860.634|48,934.889
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-74,654.971|10,860.634|48,934.889
