Period Ending|6/26/2016|6/28/2015|6/29/2014
Current Assets
Cash And Cash Equivalents|16,646|10,013|15,907
Short Term Investments|-|-|-
Net Receivables|86,924|85,314|95,898
Inventory|103,532|111,615|113,370
Other Current Assets|4,790|6,022|6,052
Total Current Assets|211,892|212,964|231,227
Long Term Investments|117,412|113,901|99,229
Property Plant and Equipment|185,101|136,222|123,802
Goodwill|-|-|-
Intangible Assets|3,741|5,388|7,394
Accumulated Amortization|-|-|-
Other Assets|6,330|3,975|5,086
Deferred Long Term Asset Charges|2,387|3,922|2,329
Total Assets|526,863|476,372|469,067
Current Liabilities
Accounts Payable|61,522|62,339|73,087
Short/Current Long Term Debt|13,786|12,385|7,215
Other Current Liabilities|-|-|-
Total Current Liabilities|75,308|74,724|80,302
Long Term Debt|109,226|91,725|92,273
Other Liabilities|10,393|10,740|7,549
Deferred Long Term Liability Charges|4,991|90|2,205
Minority Interest|1,914|1,599|1,723
Negative Goodwill|-|-|-
Total Liabilities|201,832|178,878|184,052
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,785|1,801|1,831
Retained Earnings|307,065|278,331|245,673
Treasury Stock|-|-|-
Capital Surplus|45,932|44,261|42,130
Other Stockholder Equity|-29,751|-26,899|-4,619
Total Stockholder Equity|325,031|297,494|285,015
Net Tangible Assets|321,290|292,106|277,621
