Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|702,296|630,216|723,660
Operating Activities, Cash Flows Provided By or Used In
Depreciation|912,914|898,672|833,833
Adjustments To Net Income|78,927|77,720|95,505
Changes In Accounts Receivables|-65,918|267,636|-296,722
Changes In Liabilities|-295,884|-228,936|152,122
Changes In Inventories|97,948|-156,140|-259,756
Changes In Other Operating Activities|19,250|131,596|23,351
Total Cash Flow From Operating Activities|1,616,801|1,752,011|1,451,284
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-828,886|-921,854|-1,253,052
Investments|-497,734|-1,086,038|-3,164
Other Cash flows from Investing Activities|-12,530|79,210|27,879
Total Cash Flows From Investing Activities|-1,339,150|-1,928,682|-1,228,336
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-379,899|-465,719|-315,398
Sale Purchase of Stock|-64,159|-130,315|44,699
Net Borrowings|-82,142|443,406|-133,882
Other Cash Flows from Financing Activities|-128,087|415,555|316,074
Total Cash Flows From Financing Activities|-654,287|262,926|-88,507
Effect Of Exchange Rate Changes|-146,453|22,028|76,560
Change In Cash and Cash Equivalents|-523,090|108,283|211,001
