Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,715,000|1,803,000|1,858,000
Cost of Revenue|580,000|640,000|741,000
Gross Profit|1,135,000|1,163,000|1,117,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|343,000|-471,000|337,000
Non Recurring|16,000|36,000|36,000
Others|96,000|96,000|96,000
Total Operating Expenses|-|-|-
Operating Income or Loss|678,000|1,499,000|680,000
Income from Continuing Operations
Total Other Income/Expenses Net|6,000|5,000|3,000
Earnings Before Interest and Taxes|684,000|1,504,000|683,000
Interest Expense|93,000|92,000|83,000
Income Before Tax|591,000|1,412,000|600,000
Income Tax Expense|174,000|188,000|208,000
Minority Interest|8,000|10,000|8,000
Net Income From Continuing Ops|415,000|1,221,000|388,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|417,000|1,224,000|392,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|417,000|1,224,000|392,000
