Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,066,767|589,542|910,298
Operating Activities, Cash Flows Provided By or Used In
Depreciation|388,569|352,196|291,236
Adjustments To Net Income|6,928|257,437|66,205
Changes In Accounts Receivables|-279,007|148,351|374,091
Changes In Liabilities|311,499|-198,239|-363,543
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-13,476|-85,637|30,496
Total Cash Flow From Operating Activities|1,486,777|1,071,980|1,309,820
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-621,722|-1,186,123|-1,745,990
Investments|-68,275|-27,540|-815,997
Other Cash flows from Investing Activities|77,403|25,133|28,924
Total Cash Flows From Investing Activities|-612,594|-1,188,530|-2,533,063
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,339,503|-1,242,165|-1,052,794
Sale Purchase of Stock|-|1,025,660|1,113,139
Net Borrowings|453,517|274,614|1,047,646
Other Cash Flows from Financing Activities|7,130|20,990|23,252
Total Cash Flows From Financing Activities|-878,856|79,099|1,131,243
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,673|-37,451|-92,000
