Period Ending|8/31/2009|8/31/2008|8/31/2007
Net Income|-35,911.973|-33,645.521|141,189.228
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-35,911.973|-33,645.521|141,189.228
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,090.231|-39,164.262|-94,081.066
Sale Purchase of Stock|-|-|4,555.295
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-26,090.231|-39,164.262|-89,525.771
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-62,002.204|-72,809.783|51,663.457
