Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|6,279,200|6,098,100|6,808,200
Cost of Revenue|5,223,400|5,058,900|5,625,500
Gross Profit|1,055,800|1,039,200|1,182,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|612,400|587,400|624,100
Non Recurring|26,900|26,900|26,900
Others|52,500|53,200|55,300
Total Operating Expenses|-|-|-
Operating Income or Loss|364,000|398,600|503,300
Income from Continuing Operations
Total Other Income/Expenses Net|3,400|-2,400|-2,400
Earnings Before Interest and Taxes|367,400|396,200|503,300
Interest Expense|60,400|70,100|71,400
Income Before Tax|307,000|326,100|431,900
Income Tax Expense|92,400|99,200|125,000
Minority Interest|-|-|-
Net Income From Continuing Ops|216,400|229,500|309,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|216,400|229,500|309,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|216,400|229,500|309,300
