Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|387,832|300,360|133,112
Cost of Revenue|157,842|144,937|51,154
Gross Profit|229,990|155,423|81,958
Operating Expenses
Research Development|97,745|85,405|56,625
Selling General and Administrative|64,454|77,981|34,191
Non Recurring|4,732|35,686|35,686
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|63,059|-43,649|-8,858
Income from Continuing Operations
Total Other Income/Expenses Net|631|743|113
Earnings Before Interest and Taxes|63,690|-42,906|-8,745
Interest Expense|-|-|-
Income Before Tax|63,690|-42,906|-8,745
Income Tax Expense|2,398|-575|-1,704
Minority Interest|-|-|-
Net Income From Continuing Ops|61,292|-42,331|-7,041
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|61,292|-42,331|-7,041
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|61,292|-42,331|-7,041
