Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|65,991|39,390|28,004
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,734|19,401|23,278
Adjustments To Net Income|19,594|9,092|13,007
Changes In Accounts Receivables|-69,619|-25,549|34,893
Changes In Liabilities|124,148|23,798|82,915
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-24,175|-1,049|-40,384
Total Cash Flow From Operating Activities|132,673|65,083|141,713
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,994|-17,844|-19,124
Investments|7,934|17,904|15,796
Other Cash flows from Investing Activities|43|12,312|122
Total Cash Flows From Investing Activities|-26,017|12,372|-3,206
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,599|-21,153|-69,493
Sale Purchase of Stock|-175,334|-66,739|-20,490
Net Borrowings|104,400|104,400|104,400
Other Cash Flows from Financing Activities|1,373|1,303|1,288
Total Cash Flows From Financing Activities|-90,160|-84,373|-87,806
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,496|-6,918|50,701
