Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|23,199.062|7,670.536|10,179.142
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-93.703|-147.193|48.15
Adjustments To Net Income|-15,674.756|-32,081.615|-37,485.819
Changes In Accounts Receivables|125.225|355.646|-325.999
Changes In Liabilities|1,167.959|-333.102|423.587
Changes In Inventories|-|-|-
Changes In Other Operating Activities|19.23|-56.166|-7.962
Total Cash Flow From Operating Activities|8,836.72|-24,444.701|-27,168.901
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,968.35|-16,968.885|-15,689.142
Sale Purchase of Stock|-0.031|-0.031|5,000.835
Net Borrowings|6,450|50,242.813|26,315.739
Other Cash Flows from Financing Activities|-|-|-75.51
Total Cash Flows From Financing Activities|-10,518.381|33,273.928|15,551.922
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,681.661|8,829.227|-11,616.979
