Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|709,206|793,763|817,129
Cost of Revenue|-|-|-
Gross Profit|709,206|793,763|817,129
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|486,625|523,084|521,798
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|234,234|282,385|306,903
Income from Continuing Operations
Total Other Income/Expenses Net|-9,750|-23,508|-15,360
Earnings Before Interest and Taxes|236,137|270,583|303,115
Interest Expense|11,653|11,706|11,572
Income Before Tax|224,484|258,877|291,543
Income Tax Expense|51,483|46,771|48,829
Minority Interest|-13,997|-13,494|-3,377
Net Income From Continuing Ops|73,030|81,801|69,629
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|73,030|81,801|69,629
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|73,030|81,801|69,629
