Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|79,190.011|83,290|58,264
Cost of Revenue|5,995.011|5,387|7,856
Gross Profit|73,195|77,903|50,408
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|567.358|640|1,365
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|72,627.642|77,263|49,043
Income from Continuing Operations
Total Other Income/Expenses Net|-144,892.039|-144,892.039|-14,713
Earnings Before Interest and Taxes|55,397.519|45,319|45,430
Interest Expense|3,021.723|1,382|2,211
Income Before Tax|52,375.796|43,937|43,219
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-75,286.12|75,881|32,119
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-75,286.12|75,881|32,119
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-75,286.12|75,881|14,227
