Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|494,317|425,149|327,971
Cost of Revenue|203,129|174,526|130,022
Gross Profit|291,188|250,623|197,949
Operating Expenses
Research Development|47,789|41,322|38,301
Selling General and Administrative|197,613|168,283|120,612
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|45,786|41,018|39,036
Income from Continuing Operations
Total Other Income/Expenses Net|-1,289|-6,746|-859
Earnings Before Interest and Taxes|44,497|34,272|38,177
Interest Expense|-|-|-
Income Before Tax|44,497|34,272|38,177
Income Tax Expense|11,869|14,720|16,088
Minority Interest|-|-|-
Net Income From Continuing Ops|32,628|19,552|22,089
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,628|19,552|22,089
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,628|19,550|22,047
