Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-42,856|-26,190|-56,070
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,080|19,558|32,429
Adjustments To Net Income|1,247|14,000|5,686
Changes In Accounts Receivables|8,974|9,447|17,226
Changes In Liabilities|-36,198|-39,086|17,198
Changes In Inventories|-9,944|11,610|-9,527
Changes In Other Operating Activities|84|5,283|1,950
Total Cash Flow From Operating Activities|-56,613|-5,378|8,892
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,151|-7,522|-12,327
Investments|-|-|-
Other Cash flows from Investing Activities|13,800|51,898|45,909
Total Cash Flows From Investing Activities|3,649|44,376|33,582
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,583|-1,589|-1,584
Sale Purchase of Stock|7,062|2,402|480
Net Borrowings|119,195|-13,205|-31,054
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|118,549|-14,346|-32,158
Effect Of Exchange Rate Changes|-1,406|-3,528|-1,170
Change In Cash and Cash Equivalents|64,179|21,124|9,146
