Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|27,214,000|26,263,000|26,249,000
Short Term Investments|1,151,000|258,000|470,000
Net Receivables|50,073,000|61,687,000|47,000,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|68,618,000|62,558,000|74,535,000
Property Plant and Equipment|4,433,000|4,108,000|3,938,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,561,000|10,069,000|11,342,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|158,893,000|161,184,000|159,103,000
Current Liabilities
Accounts Payable|11,190,000|11,822,000|11,300,000
Short/Current Long Term Debt|5,581,000|4,812,000|3,480,000
Other Current Liabilities|53,042,000|54,997,000|44,171,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|21,589,000|20,819,000|21,524,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|138,392,000|140,511,000|138,430,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|181,000|194,000|205,000
Retained Earnings|10,371,000|9,665,000|9,513,000
Treasury Stock|-|-|-
Capital Surplus|12,733,000|13,348,000|12,874,000
Other Stockholder Equity|-2,784,000|-2,534,000|-1,919,000
Total Stockholder Equity|20,501,000|20,673,000|20,673,000
Net Tangible Assets|20,501,000|20,673,000|20,673,000
