Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|17,509,000|19,110,000|19,221,000
Cost of Revenue|13,057,000|14,163,000|14,360,000
Gross Profit|4,452,000|4,947,000|4,861,000
Operating Expenses
Research Development|636,000|735,000|754,000
Selling General and Administrative|2,189,000|2,169,000|2,112,000
Non Recurring|-|301,000|301,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,928,000|2,057,000|2,365,000
Income from Continuing Operations
Total Other Income/Expenses Net|71,000|33,000|133,000
Earnings Before Interest and Taxes|1,999,000|2,090,000|2,498,000
Interest Expense|69,000|65,000|64,000
Income Before Tax|1,930,000|2,025,000|2,434,000
Income Tax Expense|474,000|555,000|698,000
Minority Interest|299,000|344,000|344,000
Net Income From Continuing Ops|1,695,000|1,714,000|2,021,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,394,000|1,399,000|1,651,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,394,000|1,399,000|1,651,000
