Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|560,900|430,900|624,600
Short Term Investments|-|-|-
Net Receivables|805,300|525,900|648,900
Inventory|592,700|179,300|202,200
Other Current Assets|210,700|122,700|101,400
Total Current Assets|2,169,600|1,258,800|1,577,100
Long Term Investments|-|2,441,000|2,410,200
Property Plant and Equipment|4,507,400|1,590,800|1,798,000
Goodwill|8,250,100|1,983,300|2,191,600
Intangible Assets|14,031,900|4,745,700|5,755,800
Accumulated Amortization|-|-|-
Other Assets|382,500|256,700|189,200
Deferred Long Term Asset Charges|-|-|58,200
Total Assets|29,341,500|12,276,300|13,980,100
Current Liabilities
Accounts Payable|2,467,700|1,184,400|1,469,800
Short/Current Long Term Debt|684,800|28,700|849,000
Other Current Liabilities|5,000|4,100|6,100
Total Current Liabilities|3,157,500|1,217,200|2,324,900
Long Term Debt|11,387,700|2,908,700|2,321,300
Other Liabilities|1,475,600|287,500|663,500
Deferred Long Term Liability Charges|1,699,000|799,800|784,300
Minority Interest|203,000|20,100|22,800
Negative Goodwill|-|-|-
Total Liabilities|17,922,800|5,233,300|6,116,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|1,700|1,700
Retained Earnings|6,119,000|4,496,000|4,439,900
Treasury Stock|-471,400|-471,400|-321,100
Capital Surplus|6,635,300|4,000,400|3,871,200
Other Stockholder Equity|-866,200|-983,700|-128,400
Total Stockholder Equity|11,418,700|7,043,000|7,863,300
Net Tangible Assets|-10,863,300|314,000|-84,100
