Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|87,162|59,330|54,381
Operating Activities, Cash Flows Provided By or Used In
Depreciation|76,862|70,114|66,869
Adjustments To Net Income|-16,566|-293|542
Changes In Accounts Receivables|-5,096|-17,127|-13,588
Changes In Liabilities|46,131|14,403|15,602
Changes In Inventories|-38,102|10,242|811
Changes In Other Operating Activities|1,202|64|-1,507
Total Cash Flow From Operating Activities|151,593|136,733|123,110
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-142,144|-90,210|-79,177
Investments|20,968|-18,915|-8,769
Other Cash flows from Investing Activities|-65,558|-720|2,135
Total Cash Flows From Investing Activities|-186,734|-109,845|-85,811
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,278|-32,278|-32,278
Sale Purchase of Stock|-|-|-
Net Borrowings|64,476|64,476|64,476
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|32,198|-32,278|-32,278
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,943|-5,390|5,021
