Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|7,213.054|7,406.973|8,400.689
Cost of Revenue|734.139|628.935|632.18
Gross Profit|6,478.915|6,778.038|7,768.509
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|199.098|242.032|246.31
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,279.817|6,536.006|7,522.199
Income from Continuing Operations
Total Other Income/Expenses Net|-3,800.966|-4,871.907|-1,122.849
Earnings Before Interest and Taxes|6,279.817|6,433.406|6,483.845
Interest Expense|86.636|0.958|3.484
Income Before Tax|6,193.181|6,432.448|6,480.361
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|2,392.215|1,663.141|6,395.866
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,392.215|1,663.141|6,395.866
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|672.038|-115.064|4,854.903
