Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|400,352|333,292|272,420
Cost of Revenue|121,462|101,949|82,697
Gross Profit|278,890|231,343|189,723
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|75,621|71,235|62,855
Non Recurring|-|322|1,959
Others|108,652|95,702|80,722
Total Operating Expenses|-|-|-
Operating Income or Loss|94,617|64,084|44,187
Income from Continuing Operations
Total Other Income/Expenses Net|35|42|1,214
Earnings Before Interest and Taxes|94,652|64,126|45,401
Interest Expense|12,612|7,104|5,311
Income Before Tax|82,040|57,022|40,090
Income Tax Expense|119|163|38
Minority Interest|161,360|210,188|335,754
Net Income From Continuing Ops|58,709|34,706|22,765
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,709|34,706|22,765
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|50,371|26,368|14,427
