Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,863,000|1,362,000|1,877,000
Short Term Investments|-|-|-
Net Receivables|1,451,000|1,354,000|2,128,000
Inventory|2,253,000|2,284,000|3,082,000
Other Current Assets|325,000|2,953,000|761,000
Total Current Assets|5,892,000|7,953,000|7,848,000
Long Term Investments|1,020,000|1,020,000|1,944,000
Property Plant and Equipment|5,499,000|5,425,000|16,426,000
Goodwill|5,148,000|5,249,000|5,247,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,245,000|16,542,000|2,759,000
Deferred Long Term Asset Charges|1,234,000|1,308,000|3,139,000
Total Assets|20,038,000|36,477,000|37,363,000
Current Liabilities
Accounts Payable|2,380,000|2,193,000|4,354,000
Short/Current Long Term Debt|40,000|41,000|83,000
Other Current Liabilities|329,000|2,977,000|1,021,000
Total Current Liabilities|2,749,000|5,211,000|5,458,000
Long Term Debt|8,044,000|8,786,000|8,769,000
Other Liabilities|4,104,000|8,349,000|8,342,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|26,000|2,085,000|2,488,000
Negative Goodwill|-|-|-
Total Liabilities|14,923,000|24,431,000|25,057,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|438,000|1,391,000|1,304,000
Retained Earnings|-1,027,000|8,834,000|9,379,000
Treasury Stock|-|-2,825,000|-3,042,000
Capital Surplus|8,214,000|10,019,000|9,284,000
Other Stockholder Equity|-2,568,000|-5,431,000|-4,677,000
Total Stockholder Equity|5,115,000|12,046,000|12,306,000
Net Tangible Assets|-33,000|6,797,000|7,059,000
