Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,622|9,576|13,073
Short Term Investments|-|-|-
Net Receivables|391,210|328,803|242,047
Inventory|-|-|-
Other Current Assets|48,796|37,249|27,550
Total Current Assets|450,628|375,628|282,670
Long Term Investments|-|-|-
Property Plant and Equipment|59,954|50,134|32,880
Goodwill|341,754|204,779|154,387
Intangible Assets|245,724|174,970|152,517
Accumulated Amortization|-|-|-
Other Assets|88,821|74,921|58,277
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,186,881|880,432|680,731
Current Liabilities
Accounts Payable|245,505|202,523|146,988
Short/Current Long Term Debt|3,750|37,500|25,500
Other Current Liabilities|25,535|10,994|5,807
Total Current Liabilities|274,790|251,017|178,295
Long Term Debt|359,192|180,990|135,690
Other Liabilities|82,096|78,134|77,674
Deferred Long Term Liability Charges|21,420|22,431|32,491
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|737,498|532,572|424,150
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|481|477|466
Retained Earnings|9,671|-96,167|-178,058
Treasury Stock|-13,261|-13,261|-13,261
Capital Surplus|452,491|443,733|434,529
Other Stockholder Equity|1|-183|-356
Total Stockholder Equity|449,383|347,860|256,581
Net Tangible Assets|-138,095|-31,889|-50,323
