Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,395,000|21,733,000|26,591,000
Cost of Revenue|-|-|-
Gross Profit|20,395,000|21,733,000|26,591,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,735,000|4,854,000|4,547,000
Non Recurring|8,223,000|9,533,000|11,414,000
Others|4,526,000|4,492,000|5,184,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,926,000|3,219,000|5,480,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,704,000|3,374,000|2,963,000
Earnings Before Interest and Taxes|6,591,000|6,229,000|8,403,000
Interest Expense|3,639,000|5,737,000|5,559,000
Income Before Tax|2,952,000|492,000|2,844,000
Income Tax Expense|928,000|438,000|1,125,000
Minority Interest|2,474,000|4,014,000|4,255,000
Net Income From Continuing Ops|2,024,000|54,000|1,718,000
Non-recurring Events
Discontinued Operations|50,000|664,000|655,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,074,000|718,000|2,373,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,074,000|718,000|2,373,000
