Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,002,000|24,708,000|26,547,000
Cost of Revenue|4,126,000|4,646,000|5,842,000
Gross Profit|18,876,000|20,062,000|20,705,000
Operating Expenses
Research Development|5,890,000|5,997,000|5,579,000
Selling General and Administrative|8,084,000|9,951,000|12,989,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,902,000|4,114,000|2,137,000
Income from Continuing Operations
Total Other Income/Expenses Net|67,000|46,000|78,000
Earnings Before Interest and Taxes|4,936,000|4,144,000|2,209,000
Interest Expense|1,384,000|1,075,000|963,000
Income Before Tax|3,552,000|3,069,000|1,246,000
Income Tax Expense|146,000|243,000|11,000
Minority Interest|1,815,000|19,000|19,000
Net Income From Continuing Ops|3,373,000|2,810,000|1,229,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,406,000|2,826,000|1,235,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,406,000|2,826,000|1,235,000
